DATE,AJG,AMTD,ANH,BAC,BAM,BANF,BAP,BFY,BHLB,BLE,BOH,BRO,BSRR,BUSE,CBOE,CFFI,CPF,CRVL,CXW,DMLP,DRH,EARN,EBTC,EMCI,EWBC,EZPW,FBC,FBIZ,FHN,FISI,FMN,FNB,FRME,FULT,GBCI,GS,GSBC,GTY,HIW,HT,HTLF,HYT,INDB,JOE,KIM,LBAI,LION,LKFN,MFM,MHI,MPW,MVF,MYN,NAN,NNN,NTRS,NWBI,NZF,OFS,OLP,PDM,PFS,PGR,PHD,PLD,RBCAA,RDN,RF,RJF,RNST,SBRA,SEIC,SHBI,SRCE,STBA,STI,TCBI,THFF,TRMK,UMPQ,VKQ,WAL,WBS
11/08/2013,47.0099983215332,28.329999923706055,4.429999828338623,14.319999694824219,25.649606704711914,27.94499969482422,124.89894104003906,12.59000015258789,26.0,13.680000305175781,59.16999816894531,15.6850004196167,17.790000915527344,16.709999084472656,51.119998931884766,53.869998931884766,18.600000381469727,40.400001525878906,35.33000183105469,24.760000228881836,11.260000228881836,14.630000114440918,18.09000015258789,21.233333587646484,34.15999984741211,11.34000015258789,17.920000076293945,17.649999618530273,11.300000190734863,23.81999969482422,12.899999618530273,12.850000381469727,19.350000381469727,12.380000114440918,28.68000030517578,163.1699981689453,27.950000762939453,18.280000686645508,36.189998626708984,22.280000686645508,27.030000686645508,11.899999618530273,36.04999923706055,19.93000030517578,21.0,11.2380952835083,16.215139389038086,24.31999969482422,6.190000057220459,14.039999961853027,12.8100004196167,9.229999542236328,12.15999984741211,12.640000343322754,32.439998626708984,58.400001525878906,14.100000381469727,12.359999656677246,11.800000190734863,20.229999542236328,17.350000381469727,19.100000381469727,26.579999923706055,12.510000228881836,38.95000076293945,23.25,13.0,9.779999732971191,46.2599983215332,29.690000534057617,25.709999084472656,33.5,8.920000076293945,32.2400016784668,24.81999969482422,35.720001220703125,52.97999954223633,35.47999954223633,27.860000610351562,17.31999969482422,11.430000305175781,22.1200008392334,28.700000762939453
11/11/2013,47.54999923706055,29.030000686645508,4.369999885559082,14.399999618530273,25.84645652770996,27.889999389648438,126.2848892211914,12.529999732971191,25.739999771118164,13.75,59.13999938964844,15.8149995803833,17.709999084472656,16.649999618530273,51.40999984741211,53.060001373291016,18.5,40.11000061035156,35.380001068115234,24.850000381469727,11.369999885559082,14.529999732971191,18.219999313354492,21.066667556762695,34.0,11.960000038146973,18.1200008392334,17.559999465942383,11.329999923706055,23.579999923706055,12.899999618530273,12.579999923706055,19.219999313354492,12.279999732971191,28.350000381469727,163.83999633789062,27.6200008392334,18.149999618530273,36.09000015258789,22.559999465942383,27.059999465942383,11.899999618530273,35.63999938964844,19.09000015258789,21.040000915527344,11.133333206176758,16.035856246948242,24.106666564941406,6.269999980926514,14.0600004196167,12.829999923706055,9.229999542236328,12.15999984741211,12.569999694824219,32.90999984741211,58.099998474121094,13.920000076293945,12.34000015258789,12.050000190734863,20.209999084472656,17.3799991607666,18.899999618530273,26.520000457763672,12.550000190734863,39.02000045776367,23.1299991607666,13.039999961853027,9.800000190734863,46.20000076293945,29.100000381469727,25.770000457763672,33.38999938964844,9.010000228881836,31.829999923706055,24.3799991607666,35.70000076293945,52.2599983215332,34.81999969482422,27.3799991607666,17.31999969482422,11.380000114440918,21.600000381469727,28.34000015258789
11/12/2013,47.45000076293945,28.950000762939453,4.409999847412109,14.319999694824219,25.826770782470703,27.764999389648438,125.31279754638672,12.470000267028809,25.3799991607666,13.600000381469727,58.290000915527344,15.8149995803833,17.709999084472656,16.709999084472656,50.18000030517578,52.7400016784668,18.5,41.11000061035156,35.4900016784668,24.399999618530273,11.5,14.350000381469727,17.940000534057617,20.739999771118164,33.59000015258789,11.789999961853027,18.0,17.684999465942383,11.079999923706055,23.43000030517578,12.789999961853027,12.319999694824219,19.15999984741211,12.1899995803833,28.170000076293945,162.88999938964844,27.600000381469727,18.239999771118164,35.77000045776367,22.600000381469727,27.049999237060547,11.869999885559082,35.529998779296875,19.020000457763672,20.850000381469727,11.038095474243164,15.856574058532715,23.920000076293945,6.210000038146973,13.970000267028809,12.789999961853027,9.079999923706055,12.109999656677246,12.640000343322754,32.61000061035156,57.70000076293945,13.84000015258789,12.279999732971191,11.949999809265137,20.030000686645508,17.329999923706055,18.739999771118164,26.520000457763672,12.460000038146973,38.56999969482422,23.030000686645508,12.75,9.640000343322754,45.93000030517578,28.850000381469727,25.969999313354492,33.41999816894531,9.010000228881836,32.25,24.260000228881836,35.13999938964844,52.04999923706055,34.720001220703125,27.200000762939453,17.25,11.34000015258789,21.389999389648438,28.170000076293945
11/13/2013,47.65999984741211,29.18000030517578,4.510000228881836,14.640000343322754,25.793962478637695,27.934999465942383,125.2069320678711,12.319999694824219,25.559999465942383,13.399999618530273,58.880001068115234,15.904999732971191,17.700000762939453,16.979999542236328,50.650001525878906,52.29999923706055,18.489999771118164,40.66999816894531,35.279998779296875,24.5,11.510000228881836,15.600000381469727,18.200000762939453,21.126667022705078,34.08000183105469,11.789999961853027,18.149999618530273,17.78499984741211,11.1899995803833,23.40999984741211,12.720000267028809,12.399999618530273,19.739999771118164,12.289999961853027,28.350000381469727,162.94000244140625,27.670000076293945,18.360000610351562,35.86000061035156,22.600000381469727,27.0,11.890000343322754,35.77000045776367,18.479999542236328,20.920000076293945,11.409523963928223,16.384462356567383,24.0,6.25,13.979999542236328,12.789999961853027,8.979999542236328,12.020000457763672,12.489999771118164,32.77000045776367,57.63999938964844,13.989999771118164,12.199999809265137,11.720000267028809,20.1299991607666,17.540000915527344,18.700000762939453,27.06999969482422,12.4399995803833,38.779998779296875,23.139999389648438,12.710000038146973,9.670000076293945,46.79999923706055,29.110000610351562,25.860000610351562,33.83000183105469,9.180000305175781,32.20000076293945,24.350000381469727,35.43000030517578,52.29999923706055,34.7400016784668,27.459999084472656,17.3799991607666,11.369999885559082,21.579999923706055,28.489999771118164
11/14/2013,48.11000061035156,29.049999237060547,4.489999771118164,14.800000190734863,26.227033615112305,27.81999969482422,125.62078857421875,12.34000015258789,25.579999923706055,13.399999618530273,59.66999816894531,16.05500030517578,17.530000686645508,16.979999542236328,50.540000915527344,51.310001373291016,18.34000015258789,41.060001373291016,35.79999923706055,24.520000457763672,11.619999885559082,16.18000030517578,18.260000228881836,19.00666618347168,34.45000076293945,12.050000190734863,18.25,17.7450008392334,11.260000228881836,23.18000030517578,12.699999809265137,12.449999809265137,19.959999084472656,12.34000015258789,28.170000076293945,163.1999969482422,27.65999984741211,18.25,36.189998626708984,22.719999313354492,27.020000457763672,11.949999809265137,35.77000045776367,18.0,21.1200008392334,11.285714149475098,16.26494026184082,24.0,6.239999771118164,13.8100004196167,12.960000038146973,9.020000457763672,12.079999923706055,12.489999771118164,33.4900016784668,57.20000076293945,13.979999542236328,12.25,11.829999923706055,20.170000076293945,17.43000030517578,18.68000030517578,27.389999389648438,12.399999618530273,38.9900016784668,23.030000686645508,13.029999732971191,9.8100004196167,46.709999084472656,29.079999923706055,25.90999984741211,34.0099983215332,9.140000343322754,31.920000076293945,24.3799991607666,35.95000076293945,52.63999938964844,34.66999816894531,27.6200008392334,17.459999084472656,11.40999984741211,21.6299991607666,28.649999618530273
11/15/2013,48.0099983215332,29.030000686645508,4.460000038146973,14.920000076293945,26.469816207885742,27.825000762939453,127.33397674560547,12.449999809265137,25.459999084472656,13.390000343322754,58.880001068115234,16.020000457763672,17.559999465942383,16.950000762939453,51.58000183105469,51.220001220703125,18.459999084472656,41.599998474121094,36.150001525878906,24.920000076293945,11.760000228881836,15.989999771118164,18.56999969482422,19.926666259765625,34.06999969482422,11.800000190734863,18.209999084472656,17.764999389648438,11.210000038146973,23.489999771118164,12.720000267028809,12.4399995803833,19.559999465942383,12.25,28.030000686645508,164.39999389648438,28.0,18.559999465942383,36.59000015258789,22.84000015258789,26.959999084472656,11.960000038146973,35.599998474121094,17.889999389648438,21.18000030517578,11.095237731933594,16.284860610961914,23.873332977294922,6.239999771118164,13.720000267028809,13.170000076293945,9.010000228881836,12.079999923706055,12.550000190734863,33.91999816894531,57.150001525878906,13.979999542236328,12.239999771118164,12.0,20.25,17.350000381469727,18.579999923706055,27.399999618530273,12.4399995803833,39.18000030517578,23.100000381469727,13.210000038146973,9.850000381469727,46.91999816894531,29.1299991607666,26.239999771118164,34.119998931884766,9.119999885559082,31.6200008392334,24.190000534057617,36.029998779296875,52.68000030517578,34.290000915527344,27.40999984741211,17.170000076293945,11.430000305175781,21.440000534057617,28.559999465942383
11/18/2013,47.59000015258789,28.959999084472656,4.489999771118164,14.920000076293945,26.227033615112305,28.235000610351562,125.6015396118164,12.390000343322754,25.520000457763672,13.390000343322754,59.09000015258789,15.869999885559082,17.329999923706055,17.010000228881836,51.130001068115234,49.970001220703125,18.670000076293945,41.38999938964844,35.93000030517578,23.93000030517578,11.600000381469727,15.960000038146973,18.719999313354492,19.16666603088379,34.060001373291016,12.239999771118164,17.8799991607666,17.780000686645508,11.1899995803833,23.309999465942383,12.760000228881836,12.5,19.489999771118164,12.229999542236328,27.959999084472656,165.67999267578125,28.09000015258789,18.559999465942383,36.650001525878906,22.68000030517578,27.229999542236328,11.960000038146973,35.93000030517578,17.81999969482422,21.170000076293945,11.019047737121582,16.245019912719727,23.940000534057617,6.260000228881836,13.699999809265137,13.130000114440918,9.029999732971191,12.119999885559082,12.489999771118164,33.439998626708984,56.9900016784668,13.880000114440918,12.220000267028809,11.899999618530273,20.200000762939453,17.200000762939453,18.600000381469727,27.260000228881836,12.430000305175781,38.91999816894531,23.110000610351562,13.069999694824219,9.65999984741211,46.75,28.920000076293945,26.56999969482422,34.0099983215332,9.34000015258789,31.850000381469727,23.959999084472656,35.959999084472656,52.720001220703125,34.220001220703125,27.549999237060547,17.149999618530273,11.5,21.469999313354492,28.610000610351562
11/19/2013,47.2400016784668,29.100000381469727,4.409999847412109,15.199999809265137,26.14829444885254,28.18000030517578,122.483154296875,12.350000381469727,25.559999465942383,13.34000015258789,58.720001220703125,15.649999618530273,17.3700008392334,16.860000610351562,51.36000061035156,49.68000030517578,18.65999984741211,41.04999923706055,35.470001220703125,23.950000762939453,11.319999694824219,16.18000030517578,18.950000762939453,19.793333053588867,33.59000015258789,12.130000114440918,17.65999984741211,17.75,11.170000076293945,23.190000534057617,12.84000015258789,12.489999771118164,19.729999542236328,12.1899995803833,27.969999313354492,166.60000610351562,28.040000915527344,18.469999313354492,36.4900016784668,22.600000381469727,27.579999923706055,11.920000076293945,35.900001525878906,17.729999542236328,21.110000610351562,11.047618865966797,16.314741134643555,23.97333335876465,6.260000228881836,13.8100004196167,13.199999809265137,9.029999732971191,12.130000114440918,12.4399995803833,33.27000045776367,57.2400016784668,13.880000114440918,12.220000267028809,11.9399995803833,20.020000457763672,16.959999084472656,18.549999237060547,27.309999465942383,12.430000305175781,38.619998931884766,23.18000030517578,12.949999809265137,9.579999923706055,46.400001525878906,28.959999084472656,26.469999313354492,33.81999969482422,8.970000267028809,32.279998779296875,24.149999618530273,35.72999954223633,52.59000015258789,34.31999969482422,27.600000381469727,17.110000610351562,11.510000228881836,21.389999389648438,28.700000762939453
11/20/2013,47.41999816894531,29.200000762939453,4.409999847412109,15.140000343322754,25.964567184448242,27.975000381469727,121.51107025146484,12.300000190734863,25.510000228881836,13.210000038146973,58.59000015258789,15.604999542236328,17.0,17.1299991607666,52.91999816894531,49.900001525878906,18.90999984741211,41.689998626708984,35.099998474121094,24.149999618530273,11.279999732971191,15.930000305175781,19.020000457763672,19.399999618530273,33.599998474121094,11.84000015258789,17.59000015258789,17.954999923706055,11.069999694824219,22.979999542236328,12.739999771118164,12.40999984741211,19.709999084472656,12.220000267028809,28.040000915527344,165.0,27.969999313354492,18.209999084472656,36.13999938964844,22.280000686645508,27.469999313354492,11.760000228881836,35.939998626708984,17.81999969482422,20.8799991607666,11.066666603088379,16.33466148376465,24.100000381469727,6.269999980926514,13.819999694824219,13.09000015258789,8.949999809265137,12.079999923706055,12.40999984741211,32.91999816894531,57.400001525878906,13.890000343322754,12.1899995803833,11.890000343322754,20.049999237060547,16.81999969482422,18.670000076293945,27.299999237060547,12.350000381469727,38.09000015258789,23.1200008392334,13.0,9.609999656677246,47.0,28.719999313354492,26.200000762939453,33.86000061035156,9.149999618530273,32.04999923706055,24.200000762939453,35.83000183105469,52.95000076293945,34.369998931884766,27.65999984741211,17.170000076293945,11.369999885559082,21.309999465942383,28.579999923706055
11/21/2013,47.45000076293945,29.5,4.440000057220459,15.59000015258789,25.71522331237793,28.100000381469727,119.8748779296875,12.329999923706055,25.950000762939453,13.109999656677246,59.220001220703125,15.680000305175781,17.110000610351562,17.489999771118164,54.13999938964844,50.52000045776367,19.0,43.25,34.5,24.280000686645508,11.470000267028809,15.979999542236328,19.31999969482422,19.860000610351562,34.150001525878906,12.140000343322754,17.65999984741211,17.915000915527344,11.300000190734863,23.829999923706055,12.680000305175781,12.550000190734863,20.149999618530273,12.430000305175781,28.770000457763672,167.07000732421875,28.649999618530273,18.420000076293945,36.52000045776367,22.600000381469727,28.260000228881836,11.75,36.68000030517578,17.520000457763672,20.959999084472656,11.428571701049805,16.912349700927734,24.46666717529297,6.21999979019165,13.8100004196167,13.300000190734863,8.949999809265137,12.119999885559082,12.40999984741211,33.08000183105469,57.939998626708984,14.199999809265137,12.170000076293945,11.890000343322754,20.200000762939453,17.1200008392334,19.040000915527344,27.6299991607666,12.399999618530273,38.52000045776367,23.31999969482422,13.479999542236328,9.739999771118164,48.20000076293945,29.450000762939453,26.84000015258789,34.130001068115234,9.34000015258789,32.130001068115234,24.809999465942383,35.849998474121094,54.22999954223633,34.970001220703125,28.270000457763672,17.579999923706055,11.350000381469727,22.100000381469727,29.200000762939453
11/22/2013,47.70000076293945,29.760000228881836,4.429999828338623,15.640000343322754,25.912073135375977,28.110000610351562,120.49085998535156,12.329999923706055,25.84000015258789,13.0600004196167,59.58000183105469,15.824999809265137,17.450000762939453,17.81999969482422,54.529998779296875,52.689998626708984,19.110000610351562,43.630001068115234,33.689998626708984,24.360000610351562,11.449999809265137,15.850000381469727,19.360000610351562,20.013334274291992,34.380001068115234,11.9399995803833,17.729999542236328,18.3700008392334,11.5,24.8799991607666,12.619999885559082,12.710000038146973,20.350000381469727,12.520000457763672,29.06999969482422,168.10000610351562,29.229999542236328,18.270000457763672,36.34000015258789,22.600000381469727,28.459999084472656,11.699999809265137,37.0,17.459999084472656,20.90999984741211,11.523809432983398,16.573705673217773,24.760000228881836,6.25,13.850000381469727,13.359999656677246,8.960000038146973,12.119999885559082,12.420000076293945,32.70000076293945,58.099998474121094,14.390000343322754,12.15999984741211,11.979999542236328,20.399999618530273,16.959999084472656,19.1299991607666,27.670000076293945,12.40999984741211,38.439998626708984,23.56999969482422,13.65999984741211,9.859999656677246,48.2599983215332,29.770000457763672,26.65999984741211,34.06999969482422,9.34000015258789,32.04999923706055,24.84000015258789,36.40999984741211,55.08000183105469,35.400001525878906,28.489999771118164,17.809999465942383,11.34000015258789,22.399999618530273,29.440000534057617
